Identificação do post,Identificação da conta,Nome de usuário da conta,Nome da conta,Descrição,Duração (s),Horário de publicação,Link permanente,Tipo de post,Comentário de dados,Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18124932856685612,17841412177671196,reisebr,R E I S E ®,"O cinza não pede contraste para funcionar.
Não depende do excesso para ser percebido.

ALL GRAY | Nossa assinatura, seu repertório.",0.0,08/15/2026 16:31,https://www.instagram.com/p/DcFEv-RiRWC/,Carrossel do Instagram,,Total,18679.0,12524.0,162.0,122.0,31.0,0.0,124.0
18144159451557275,17841412177671196,reisebr,R E I S E ®,"Uma cor só.
Várias possibilidades de leitura.

No cinza, o detalhe ganha espaço e o produto fala pela própria forma.

Confira no site.

ALL GRAY | Nossa assinatura, seu repertório.",0.0,08/14/2026 12:53,https://www.instagram.com/p/DcCG_eqCex_/,Carrossel do Instagram,,Total,18493.0,9052.0,91.0,22.0,3.0,0.0,32.0
18125110846775267,17841412177671196,reisebr,R E I S E ®,"A nossa assinatura em diferentes tons.

Conheça a seleção All Gray no site.

ALL GRAY | Nossa assinatura, seu repertório.",5.0,08/13/2026 13:49,https://www.instagram.com/reel/Db_ob1cJBX1/,Reel do Instagram,,Total,9962.0,8519.0,49.0,19.0,4.0,0.0,9.0
18611714359012973,17841412177671196,reisebr,R E I S E ®,"A mesma cor pode ganhar leituras diferentes.
Qual deles faz mais sentido para você?

ALL GRAY | Nossa assinatura, seu repertório",0.0,2026-12-08 13:47:00,https://www.instagram.com/p/Db9DlAMiQZq/,Carrossel do Instagram,,Total,18557.0,10317.0,146.0,68.0,13.0,0.0,39.0
18452154109184222,17841412177671196,reisebr,R E I S E ®,"Entre ruas históricas e escolhas atuais, o RS8 Avant Branco mostra sua força: discreto, versátil e fácil de usar.
Feito para acompanhar quem avança sem precisar chamar atenção.
#Reise #RS8Avant #EstiloMasculino #TênisBranco",22.0,2026-12-08 12:11:00,https://www.instagram.com/reel/Db84dcDpeHj/,Reel do Instagram,,Total,131.0,114.0,2.0,0.0,0.0,0.0,0.0
18074807822355707,17841412177671196,reisebr,R E I S E ®,"Presença não é sempre sobre contraste.
Muitas vezes, é sobre consistência.

All Gray | Nossa assinatura, seu repertório",0.0,2026-11-08 14:11:00,https://www.instagram.com/p/Db6hiARCSnu/,Carrossel do Instagram,,Total,15183.0,8418.0,61.0,23.0,2.0,0.0,36.0
17890769025606079,17841412177671196,reisebr,R E I S E ®,"O cinza assume o centro da temporada.

Três modelos, diferentes construções e um tom que continua entre os mais escolhidos.

ALL GRAY | Nossa assinatura, seu repertório.",12.0,2026-10-08 14:01:00,https://www.instagram.com/reel/Db35FzPJ4A4/,Reel do Instagram,,Total,8706.0,7905.0,69.0,29.0,6.0,0.0,18.0
17921884491407836,17841412177671196,reisebr,R E I S E ®,"Tem coisa que um pai ensina falando.

Existem coisas que os filhos aprendem só de observar.
No jeito de chegar, de tratar as pessoas, de cumprir o que prometeu e de construir o próprio lugar.

Algum desses códigos também vieram do seu pai? Envie este carrossel para ele.

Dia dos pais | Códigos que se revelam no caminho",0.0,2026-09-08 04:00:00,https://www.instagram.com/p/Db0SEiACWJg/,Carrossel do Instagram,,Total,15854.0,7722.0,64.0,20.0,6.0,2.0,16.0
18336445291269994,17841412177671196,reisebr,R E I S E ®,"O estilo muda. Alguns critérios não.

De uma geração para outra, mudam as referências, as combinações e o jeito de se vestir.
Mas o cuidado com o que funciona, com a forma de se apresentar e com os detalhes que constroem o visual continua.

Duas gerações. O mesmo critério.

Dia dos pais | Códigos que se revelam no caminho.",0.0,2026-08-08 16:00:00,https://www.instagram.com/p/DbwBh8-JzH6/,Imagem do Instagram,,Total,13818.0,8245.0,33.0,7.0,1.0,0.0,7.0
18143746315543747,17841412177671196,reisebr,R E I S E ®,"Presente certo é o que ele já escolheria para si.
Por isso estes são os mais presenteados da temporada.
Salve antes de decidir.",0.0,2026-07-08 12:00:00,https://www.instagram.com/p/Dbv_WMejmYn/,Carrossel do Instagram,,Total,13053.0,6809.0,82.0,2.0,1.0,0.0,12.0
18334475647265195,17841412177671196,reisebr,R E I S E ®,"Para os dias cheios, os compromissos e tudo o que ele precisa levar entre um momento e outro.

A Milão organiza a rotina sem complicar.",18.0,2026-05-08 14:05:00,https://www.instagram.com/reel/DbrEDJqJFoD/,Reel do Instagram,,Total,11206.0,8482.0,72.0,23.0,6.0,4.0,22.0
18112071463967398,17841412177671196,reisebr,R E I S E ®,"Cada pai tem seu jeito. E existe um presente que combina com a rotina de cada um.
Mochila, camiseta, relógio ou óculos: escolha o que mais parece com ele.
Garanta hoje para o presente chegar a tempo.

Dia dos Pais | Códigos que se revelam no caminho",0.0,2026-04-08 13:30:00,https://www.instagram.com/p/DbobRA9CTR9/,Carrossel do Instagram,,Total,10177.0,5390.0,41.0,1.0,0.0,0.0,12.0
18630358054032716,17841412177671196,reisebr,R E I S E ®,"Para acompanhar os dias comuns, os compromissos importantes e tudo o que acontece entre eles.
Um presente pensado para fazer parte da rotina dele.

Dia dos Pais | Códigos que se revelam no caminho",16.0,2026-03-08 13:42:00,https://www.instagram.com/reel/Dbl3rQHpTrZ/,Reel do Instagram,,Total,8501.0,8637.0,73.0,24.0,7.0,2.0,20.0
17922741096403330,17841412177671196,reisebr,R E I S E ®,"Reunimos cinco best sellers para diferentes estilos de pai.

Escolha o que mais parece com ele e garanta hoje para o presente chegar a tempo.

Dia dos pais Reise | Códigos que se revelam no caminho.",0.0,2026-02-08 16:00:00,https://www.instagram.com/p/Dbji32oieLl/,Carrossel do Instagram,,Total,20139.0,10471.0,161.0,129.0,14.0,7.0,90.0
18148561810512162,17841412177671196,reisebr,R E I S E ®,"Deixe nos comentários uma qualidade que você admira no seu pai e marque ele para que possa ler.

Hoje, o presente pode ser uma palavra.

Dia dos pais Reise | Códigos que se revelam no caminho.",0.0,2026-01-08 16:00:00,https://www.instagram.com/p/DbeAlLzJApQ/,Imagem do Instagram,,Total,19479.0,10887.0,22.0,1.0,1.0,0.0,2.0
18096967958576433,17841412177671196,reisebr,R E I S E ®,"Três modelos. Três formas diferentes de acertar.
Qual deles tem mais o estilo do seu pai?
Marrom Oliva, RS7 Branco ou RS8 Avant Branco?

Dia dos pais Reise | Códigos que se revelam no caminho.",0.0,07/31/2026 12:10,https://www.instagram.com/p/Dbd-98JifLi/,Carrossel do Instagram,,Total,20892.0,11259.0,127.0,95.0,18.0,2.0,103.0
18065330537557062,17841412177671196,reisebr,R E I S E ®,"Nem tudo que um pai ensina vem em forma de conselho.
Algumas coisas ficam na postura, nos hábitos e na maneira de fazer as próprias escolhas.
O tempo passa, a história ganha novos rumos, mas certas referências continuam presentes.

Dia dos pais Reise | Códigos que se revelam no caminho.",13.0,07/30/2026 14:00,https://www.instagram.com/reel/DbbmzZcBkmL/,Reel do Instagram,,Total,8027.0,8481.0,23.0,1.0,2.0,0.0,6.0
18136078840595711,17841412177671196,reisebr,R E I S E ®,"A identidade não está em repetir sempre a mesma escolha.
Está em reconhecer o que faz sentido em diferentes momentos, sem abrir mão do próprio padrão.
Novas leituras, a mesma essência.

Dia dos pais Reise | Códigos que se revelam no caminho.",5.0,07/29/2026 13:54,https://www.instagram.com/reel/DbZBM1aJW7O/,Reel do Instagram,,Total,15182.0,9117.0,97.0,93.0,13.0,2.0,73.0
18111774067755543,17841412177671196,reisebr,R E I S E ®,"Muito do que levamos adiante começou sendo observado de perto.
Na postura, nas escolhas e na maneira de ocupar o próprio lugar.
Com o tempo, cada um constrói a própria história. Mas certas influências continuam presentes no jeito de viver.

��Dia dos pais Reise | Códigos que se revelam no caminho.",13.0,07/28/2026 14:00,https://www.instagram.com/reel/DbWdHt5hZZm/,Reel do Instagram,,Total,6388.0,6072.0,21.0,0.0,1.0,0.0,2.0
18097778612617422,17841412177671196,reisebr,R E I S E ®,"Algumas escolhas não precisam disputar atenção.
RS8 Avant. Presença que se adapta sem perder identidade.",0.0,07/27/2026 14:00,https://www.instagram.com/p/DbT4bExCQnr/,Carrossel do Instagram,,Total,12709.0,6785.0,59.0,9.0,2.0,0.0,7.0
17961113976148447,17841412177671196,reisebr,R E I S E ®,"O próximo passo não começa do zero.
Ele carrega referências, escolhas e direções que vieram antes, e continuam presentes em cada novo movimento.
Mais precisão na construção.
Mais possibilidades para avançar.

Dia dos pais Reise | Códigos que se revelam no caminho.",16.0,07/26/2026 14:00,https://www.instagram.com/reel/DbRThiSBUYA/,Reel do Instagram,,Total,6921.0,6891.0,27.0,3.0,1.0,0.0,5.0
18060107189762462,17841412177671196,reisebr,R E I S E ®,"Antes de existir escolha, existe exemplo.
Na forma de agir, de decidir e de ocupar o próprio lugar.
Com o tempo, cada um encontra seu ritmo. Mas algumas marcas continuam presentes no jeito de seguir.

Dia dos pais Reise | Códigos que se revelam no caminho.",0.0,07/24/2026 14:00,https://www.instagram.com/p/DbMJ7vEifpD/,Carrossel do Instagram,,Total,17695.0,9138.0,105.0,67.0,7.0,2.0,55.0
18079667573309348,17841412177671196,reisebr,R E I S E ®,"Algumas presenças permanecem mesmo depois da passagem.
Neste Dia dos Pais, o Alcântara Parfum acompanha pedidos selecionados como presente para você.

Dia dos pais Reise | Códigos que se revelam no caminho.",0.0,07/24/2026 12:00,https://www.instagram.com/p/DbLhR5pOf03/,Imagem do Instagram,,Total,12448.0,7766.0,29.0,5.0,1.0,0.0,4.0
18363119533241727,17841412177671196,reisebr,R E I S E ®,"Antes de construirmos a própria direção, aprendemos observando quem veio antes.
Na forma de decidir, de seguir em frente e de reconhecer o momento certo de avançar.
Algumas referências permanecem em cada novo passo.

Dia dos pais Reise | Códigos que se revelam no caminho.",50.0,07/23/2026 14:00,https://www.instagram.com/reel/DbJlMWFhyL1/,Reel do Instagram,,Total,8562.0,7469.0,58.0,9.0,2.0,2.0,6.0
17942469936259255,17841412177671196,reisebr,R E I S E ®,"Nem tudo que aprendemos com nossos pais veio em forma de conselho.
Às vezes, foi observando a maneira de decidir, de manter a direção e de seguir em frente.
Algumas referências permanecem, mesmo quando o cenário muda.

Dia dos pais Reise | Códigos que se revelam no caminho.",16.0,07/22/2026 14:00,https://www.instagram.com/reel/DbHAcjJBh9o/,Reel do Instagram,,Total,5814.0,6129.0,29.0,3.0,0.0,0.0,1.0
17919044652405812,17841412177671196,reisebr,R E I S E ®,"Para quem sempre esteve ao seu lado, o presente certo para acompanhar novos caminhos.

Feito para tudo o que ele ainda vai construir.

Dia dos pais Reise | Códigos que se revelam no caminho.",0.0,07/21/2026 14:04,https://www.instagram.com/p/DbEcAWhCc0H/,Carrossel do Instagram,,Total,10356.0,5791.0,60.0,27.0,6.0,0.0,41.0
18019719935913570,17841412177671196,reisebr,R E I S E ®,"Alguns caminhos começam antes mesmo do primeiro passo.
Na referência de quem veio antes, nos valores que passam de pai para filho e nas escolhas que continuam presentes, mesmo quando cada um começa a construir a própria direção.
A cada novo nível, um novo padrão para dar o próximo passo.

Dia dos pais Reise | Códigos que se revelam no caminho.",16.0,07/20/2026 14:00,https://www.instagram.com/reel/DbB229RhDXG/,Reel do Instagram,,Total,161914.0,86387.0,101.0,2.0,5.0,0.0,1.0
18580320493066720,17841412177671196,reisebr,R E I S E ®,"“As cores dizem muito sobre quem as escolhe.”
Escolha sua cor. Seja Avant.

RS8 Avant Series 2 | Sob os olhos deles.",39.0,07/19/2026 15:00,https://www.instagram.com/reel/Da_SC9HhOfa/,Reel do Instagram,,Total,348831.0,93201.0,263.0,67.0,28.0,1.0,69.0
17957037048178512,17841412177671196,reisebr,R E I S E ®,RS8 Avant Marinho | Tom profundo e versátil para acompanhar o nível que você decidiu alcançar.,0.0,07/18/2026 12:30,https://www.instagram.com/p/Da57SzIpsQt/,Imagem do Instagram,,Total,15990.0,9195.0,31.0,1.0,1.0,0.0,6.0
18009179213924839,17841412177671196,reisebr,R E I S E ®,"RS8 Avant SERIES 2 | A cada novo nível, mais possibilidades para acompanhar o que você decidiu alcançar.",0.0,07/17/2026 12:00,https://www.instagram.com/p/Da56umZkXBl/,Carrossel do Instagram,,Total,20150.0,11466.0,148.0,113.0,10.0,6.0,97.0
18119957797876117,17841412177671196,reisebr,R E I S E ®,"Conheça a Coleção RS8 Avant Series 2
Novas cores, mais repertório para avançar.

Descubra mais em nosso site.

Ready For More | RS8 Avant SERIES 2.",32.0,07/16/2026 08:00,https://www.instagram.com/reel/Da26ZcfBFJe/,Reel do Instagram,,Total,50878.0,28060.0,84.0,26.0,6.0,5.0,19.0
18135685690586207,17841412177671196,reisebr,R E I S E ®,"RS8 Avant SERIES 2 | 16.07

Mais formas de compor, circular e avançar.",0.0,07/15/2026 14:00,https://www.instagram.com/p/Da0-yQvidiZ/,Carrossel do Instagram,,Total,16461.0,8906.0,83.0,4.0,3.0,0.0,11.0
18110884547292774,17841412177671196,reisebr,R E I S E ®,"RS8 Avant SERIES 2 | 16.07

A cada novo nível, mais possibilidades para acompanhar o que você decidiu alcançar.",6.0,07/14/2026 14:01,https://www.instagram.com/reel/DayaGh5pEB0/,Reel do Instagram,,Total,7986.0,6177.0,59.0,10.0,0.0,1.0,8.0
18131481019551376,17841412177671196,reisebr,R E I S E ®,"RS8 Avant SERIES 2 | 16.07

A cada novo nível, um novo padrão para dar o próximo passo.",10.0,07/13/2026 15:00,https://www.instagram.com/reel/Dav8F5QBw66/,Reel do Instagram,,Total,6459.0,4902.0,34.0,5.0,2.0,0.0,6.0
17855326098694789,17841412177671196,reisebr,R E I S E ®,"O preparo, o controle e a escolha também começam por trás das câmeras.
Bastidores RS8 Avant Monochrome | Ready for More",35.0,2026-12-07 14:01:00,https://www.instagram.com/reel/DatQgPIjxvt/,Reel do Instagram,,Total,6166.0,6432.0,41.0,0.0,1.0,0.0,0.0
17937982413257916,17841412177671196,reisebr,R E I S E ®,"RS8 Avant Monochrome Caqui: escolha que conduz, ajusta e confirma o caminho.

Use Reise.",0.0,2026-10-07 12:00:00,https://www.instagram.com/p/DaDKPizuD03/,Imagem do Instagram,,Total,10047.0,6373.0,61.0,46.0,8.0,2.0,50.0
18177819793407977,17841412177671196,reisebr,R E I S E ®,"Moda. Olhar. Mão. Movimento. Quatro pilares, uma só direção: o controle da própria ambição.
RS8 Avant Monochrome | Ready for More.",0.0,2026-09-07 14:00:00,https://www.instagram.com/p/DaliFwDibJp/,Carrossel do Instagram,,Total,17985.0,8949.0,54.0,3.0,2.0,0.0,11.0
18109298290758150,17841412177671196,reisebr,R E I S E ®,RS8 Avant Monochrome: a ambição ganha força quando encontra direção.,0.0,2026-07-07 14:03:00,https://www.instagram.com/p/DagYxA5CTwJ/,Carrossel do Instagram,,Total,19409.0,9930.0,95.0,55.0,8.0,3.0,60.0
